40630,101,3,104
39213,98,6,104
46240,98,6,104
39918,18,86,104
45765,100,4,104
59497,97,7,104
59489,75,29,104
49053,98,6,104
55260,75,29,104
59728,82,22,104
62766,102,2,104
54850,29,75,104
52941,86,18,104
53716,99,5,104
50268,95,9,104
55253,99,5,104
34663,99,5,104
42380,96,8,104
43180,96,8,104
57760,89,15,104
55186,91,13,104
34651,102,2,104
58803,100,4,104
60649,94,10,104
34331,94,10,104
55520,98,6,104
57368,97,7,104
45757,102,2,104
39897,100,4,104
35309,100,4,104
43410,90,14,104
49180,87,17,104
55528,99,5,104
59162,101,3,104
51979,94,10,104
59547,96,8,104
45769,95,9,104
56593,98,6,104
50758,89,15,104
60146,53,51,104
57092,90,14,104
50781,51,53,104
56612,88,16,104
59083,96,8,104
40366,101,3,104
57570,100,4,104
44931,96,8,104
47867,100,4,104
45706,95,9,104
41966,100,4,104
62030,103,1,104
63481,104,0,104
58345,101,3,104
45763,100,3,103
42413,102,1,103
46309,86,17,103
37822,98,5,103
42400,99,4,103
46369,93,10,103
57297,23,80,103
58942,31,72,103
57940,93,10,103
55281,98,5,103
60160,90,13,103
60308,21,82,103
54995,97,6,103
58779,96,7,103
60521,65,38,103
50207,48,55,103
43975,98,5,103
58767,95,8,103
50926,88,15,103
34280,95,8,103
46393,92,11,103
34259,97,6,103
64075,103,0,103
56262,93,10,103
47434,93,10,103
49941,97,6,103
58516,92,11,103
34194,98,5,103
37231,92,11,103
32868,96,7,103
52752,100,3,103
59386,96,7,103
53527,95,8,103
45479,89,14,103
47638,90,13,103
58026,100,3,103
58615,100,3,103
35506,94,9,103
47873,103,0,103
55109,102,1,103
50996,98,5,103
51032,91,12,103
60292,36,67,103
51292,13,90,103
39917,96,7,103
44902,10,93,103
53039,93,10,103
41608,99,4,103
56191,89,14,103
40682,98,5,103
45493,101,2,103
38633,11,92,103
56523,101,2,103
40061,91,11,102
45161,97,5,102
47904,100,2,102
58004,97,5,102
45578,100,2,102
45665,99,3,102
58952,90,12,102
42752,7,95,102
58278,100,2,102
59491,94,8,102
49744,62,40,102
59890,96,6,102
33403,93,9,102
32799,95,7,102
40866,97,5,102
41652,99,3,102
60010,89,13,102
59122,95,7,102
58928,92,10,102
58883,90,12,102
53830,94,8,102
53196,81,21,102
53136,96,6,102
50797,79,23,102
55276,69,33,102
60993,91,11,102
49539,83,19,102
52593,87,15,102
49650,95,7,102
56351,86,16,102
49159,93,9,102
59580,61,41,102
49282,96,6,102
52487,89,13,102
49164,91,11,102
53956,98,4,102
52845,92,10,102
57134,9,93,102
51092,92,10,102
58773,95,7,102
60524,102,0,102
59180,95,7,102
54917,73,29,102
56332,97,5,102
60652,88,14,102
60990,93,9,102
59588,92,10,102
55313,99,3,102
51718,90,12,102
58857,98,4,102
50939,101,1,102
51331,79,23,102
45509,95,7,102
35739,98,4,102
41595,97,5,102
40322,99,3,102
62364,102,0,102
59170,92,9,101
45698,100,1,101
42267,11,90,101
45505,96,5,101
45570,89,12,101
55863,85,16,101
48517,22,79,101
46800,98,3,101
63171,5,96,101
57921,91,10,101
53411,90,11,101
55263,78,23,101
60613,95,6,101
60206,97,4,101
59157,101,0,101
46070,94,7,101
46631,99,2,101
35477,94,7,101
58641,93,8,101
34098,98,3,101
32988,95,6,101
58125,85,16,101
42260,30,71,101
40988,96,5,101
50047,94,7,101
40668,95,6,101
49951,91,10,101
56479,91,10,101
58084,49,52,101
37923,95,6,101
58309,94,7,101
53523,97,4,101
34311,96,5,101
47890,86,15,101
59558,91,10,101
56591,53,48,101
47815,99,2,101
56645,92,9,101
50800,79,22,101
51031,90,11,101
41142,42,59,101
37613,98,3,101
45685,95,6,101
41969,98,3,101
55125,98,3,101
45886,101,0,101
41958,91,9,100
53154,94,6,100
40222,93,7,100
60283,52,48,100
41305,92,8,100
47902,99,1,100
53882,90,10,100
47865,94,6,100
38634,71,29,100
60463,93,7,100
53244,97,3,100
50138,83,17,100
54997,90,10,100
54918,96,4,100
54240,98,2,100
49748,96,4,100
50342,92,8,100
58922,95,5,100
57910,75,25,100
55074,90,10,100
9101,7,93,100
42801,1,99,100
53866,94,6,100
35128,96,4,100
57110,79,21,100
41653,63,37,100
41852,93,7,100
34339,94,6,100
50139,81,19,100
52981,94,6,100
57999,96,4,100
32780,98,2,100
54740,85,15,100
50590,89,11,100
59117,95,5,100
55060,95,5,100
43779,95,5,100
59359,62,38,100
55033,97,3,100
40686,94,6,100
33386,96,4,100
41258,92,8,100
47869,89,11,100
60522,96,4,100
49925,96,4,100
40603,98,2,100
45524,96,4,100
40050,97,3,100
55938,21,79,100
59510,83,17,100
41603,97,3,100
57579,98,2,100
57703,93,6,99
46822,91,8,99
60398,82,17,99
49163,84,15,99
46748,92,7,99
45580,94,5,99
55353,93,6,99
41544,92,7,99
47804,49,50,99
33675,95,4,99
45678,96,3,99
45727,99,0,99
53934,88,11,99
40672,96,3,99
37140,38,61,99
52302,91,8,99
60945,80,19,99
62389,99,0,99
50575,85,14,99
51753,45,54,99
60294,89,10,99
43708,95,4,99
58890,80,19,99
58478,98,1,99
50496,89,10,99
53632,89,10,99
55601,92,7,99
51677,54,45,99
55256,91,8,99
34029,88,11,99
53868,95,4,99
55975,91,8,99
51814,94,5,99
49209,82,17,99
63634,16,83,99
40807,91,8,99
60996,8,91,99
59420,35,64,99
51015,95,4,99
50137,86,13,99
34027,38,61,99
32912,93,6,99
59120,90,9,99
53981,96,3,99
54393,95,4,99
53774,98,1,99
56971,94,5,99
57636,81,18,99
59299,88,11,99
58015,94,5,99
52995,6,93,99
57303,79,20,99
41633,93,6,99
50170,41,58,99
48725,96,3,99
33042,98,1,99
56724,94,5,99
35770,99,0,99
32857,89,10,99
57736,94,5,99
45672,95,4,99
44495,99,0,99
59236,65,34,99
41629,96,2,98
47203,95,3,98
36606,94,4,98
41498,95,3,98
55497,97,1,98
58159,94,4,98
36258,95,3,98
36550,94,4,98
45767,89,9,98
57050,88,10,98
45619,88,10,98
59076,38,60,98
49351,93,5,98
49711,94,4,98
50144,89,9,98
49524,96,2,98
49479,86,12,98
40201,93,5,98
60741,95,3,98
60806,91,7,98
60609,91,7,98
40437,90,8,98
50528,90,8,98
57460,90,8,98
60952,92,6,98
55681,90,8,98
53105,94,4,98
34260,92,6,98
58625,78,20,98
50709,91,7,98
56250,94,4,98
57659,92,6,98
60444,93,5,98
48718,94,4,98
49606,93,5,98
35146,93,5,98
39697,95,3,98
38920,87,11,98
47926,89,9,98
59133,84,14,98
62783,93,5,98
44537,78,20,98
54825,86,12,98
34285,89,9,98
43047,90,8,98
56515,91,7,98
48142,15,83,98
52073,93,5,98
59630,82,16,98
51717,94,4,98
45737,94,4,98
56573,92,6,98
55142,85,13,98
45708,90,8,98
45771,93,5,98
41826,96,2,98
38776,96,2,98
43006,8,90,98
42373,95,3,98
45501,94,4,98
38570,93,5,98
62253,98,0,98
57225,95,3,98
40792,80,17,97
45567,92,5,97
48740,90,7,97
46037,95,2,97
49786,85,12,97
41502,89,8,97
60451,91,6,97
32784,96,1,97
57542,88,9,97
41322,86,11,97
32925,87,10,97
55780,90,7,97
48909,12,85,97
55318,89,8,97
61183,92,5,97
62259,89,8,97
47850,93,4,97
59183,86,11,97
58873,81,16,97
56637,86,11,97
53864,86,11,97
49933,86,11,97
49910,61,36,97
60012,89,8,97
49823,87,10,97
50244,93,4,97
37107,30,67,97
56295,88,9,97
62828,97,0,97
49831,82,15,97
49577,88,9,97
58008,83,14,97
53634,85,12,97
60529,57,40,97
58277,88,9,97
59816,93,4,97
32837,94,3,97
41402,92,5,97
47695,14,83,97
45515,92,5,97
40605,88,9,97
50997,85,12,97
57006,88,9,97
47155,91,6,97
27385,11,86,97
33520,83,14,97
57129,87,10,97
45617,95,2,97
55320,96,1,97
45742,94,3,97
32880,97,0,97
40644,95,2,97
51939,92,4,96
37910,91,5,96
47294,81,15,96
36484,93,3,96
41599,94,2,96
55107,90,6,96
58685,86,10,96
54822,73,23,96
41991,88,8,96
57965,86,10,96
47906,91,5,96
59257,83,13,96
59114,77,19,96
53717,85,11,96
50608,43,53,96
60266,89,7,96
39876,89,7,96
47502,90,6,96
58393,82,14,96
52555,89,7,96
44905,82,14,96
60469,57,39,96
58342,65,31,96
58909,83,13,96
58381,76,20,96
40036,88,8,96
54914,78,18,96
48414,90,6,96
59177,78,18,96
57130,91,5,96
50408,25,71,96
50088,85,11,96
50438,78,18,96
56197,86,10,96
53686,60,36,96
53655,92,4,96
62991,95,1,96
65014,89,7,96
60785,93,3,96
57234,91,5,96
53833,93,3,96
47811,92,4,96
58749,88,8,96
45520,89,7,96
51420,86,10,96
57552,94,2,96
47452,86,10,96
56370,90,6,96
52949,11,85,96
51339,87,9,96
41418,93,3,96
47945,92,4,96
53663,93,3,96
37782,93,3,96
43205,86,10,96
64485,95,1,96
40764,91,5,96
41790,86,10,96
32972,87,9,96
40278,93,3,96
37649,93,2,95
41360,88,7,95
41956,87,8,95
41947,87,8,95
42390,89,6,95
45709,92,3,95
60432,86,9,95
38910,85,10,95
36694,94,1,95
56498,84,11,95
33301,92,3,95
52807,83,12,95
60929,87,8,95
63004,95,0,95
30722,1,94,95
50556,22,73,95
56587,90,5,95
60382,86,9,95
57890,83,12,95
59893,87,8,95
63427,7,88,95
58862,82,13,95
49759,86,9,95
59357,87,8,95
62680,92,3,95
51762,81,14,95
54397,85,10,95
33344,89,6,95
34264,92,3,95
45883,86,9,95
49367,83,12,95
34268,86,9,95
32884,85,10,95
58744,86,9,95
55963,90,5,95
49461,90,5,95
56304,51,44,95
59629,88,7,95
50592,91,4,95
47785,88,7,95
57934,91,4,95
50693,92,3,95
45603,94,1,95
40787,84,11,95
32814,82,13,95
47919,89,6,95
45496,89,6,95
56556,93,2,95
49286,81,14,95
45529,90,5,95
34219,91,4,95
41758,90,5,95
38704,91,4,95
45495,90,5,95
57740,94,1,95
32824,89,6,95
63181,91,4,95
38947,86,8,94
41332,92,2,94
56483,83,11,94
55115,91,3,94
47807,87,7,94
59502,83,11,94
59908,90,4,94
47648,86,8,94
52658,22,72,94
48840,81,13,94
55839,86,8,94
60688,88,6,94
41622,86,8,94
56090,86,8,94
55951,37,57,94
59569,78,16,94
56580,51,43,94
58283,89,5,94
61346,82,12,94
60824,74,20,94
59763,75,19,94
54635,11,83,94
49451,89,5,94
52861,90,4,94
59121,87,7,94
60547,74,20,94
54140,88,6,94
53721,85,9,94
53709,89,5,94
47298,89,5,94
59148,61,33,94
54904,18,76,94
55658,26,68,94
55134,83,11,94
49420,91,3,94
49538,82,12,94
57004,83,11,94
55047,87,7,94
53216,89,5,94
60131,87,7,94
45612,92,2,94
45511,87,7,94
54751,30,64,94
60532,78,16,94
53081,88,6,94
57694,88,6,94
60582,92,2,94
56862,93,1,94
52271,6,88,94
60956,83,11,94
59843,92,2,94
40611,87,7,94
63317,91,3,94
57595,77,17,94
51077,82,12,94
32895,91,3,94
44974,87,7,94
46121,14,80,94
59503,92,2,94
45471,89,5,94
34037,84,10,94
45199,89,5,94
59821,82,12,94
43063,92,2,94
41580,91,3,94
46783,91,2,93
46924,81,12,93
42377,87,6,93
44472,91,2,93
59811,89,4,93
41252,90,3,93
59467,81,12,93
52080,52,41,93
57337,88,5,93
60450,89,4,93
47463,88,5,93
54082,86,7,93
59795,88,5,93
37535,90,3,93
54159,89,4,93
42409,86,7,93
40068,88,5,93
52420,83,10,93
59282,72,21,93
51098,80,13,93
49529,88,5,93
50961,81,12,93
53021,79,14,93
45722,85,8,93
41988,88,5,93
49667,70,23,93
32779,88,5,93
49222,88,5,93
45319,90,3,93
50051,76,17,93
59787,62,31,93
55376,52,41,93
41799,86,7,93
34287,87,6,93
49849,88,5,93
61331,88,5,93
63960,92,1,93
51020,74,19,93
57920,70,23,93
62266,93,0,93
53835,88,5,93
60640,80,13,93
45783,89,4,93
55865,86,7,93
41394,90,3,93
57361,87,6,93
56249,90,3,93
58458,81,12,93
55081,86,7,93
49357,79,14,93
55112,90,3,93
45731,88,5,93
43710,88,5,93
56953,82,11,93
47386,73,20,93
46410,81,12,93
45679,89,4,93
57345,85,8,93
57761,92,1,93
56825,80,12,92
40081,83,9,92
41340,88,4,92
59653,84,8,92
40696,83,9,92
58415,82,10,92
45489,87,5,92
59313,75,17,92
60436,87,5,92
59527,82,10,92
45491,91,1,92
60644,83,9,92
51322,82,10,92
60722,79,13,92
56728,80,12,92
60744,85,7,92
48710,87,5,92
58750,82,10,92
47766,83,9,92
47749,89,3,92
47757,84,8,92
51857,20,72,92
52599,87,5,92
50053,76,16,92
59716,85,7,92
51699,81,11,92
45683,87,5,92
36498,86,6,92
52198,16,76,92
50401,80,12,92
64841,5,87,92
41212,77,15,92
38907,90,2,92
53944,89,3,92
35769,89,3,92
51995,80,12,92
63424,14,78,92
56536,87,5,92
56874,85,7,92
56222,89,3,92
55139,72,20,92
47354,82,10,92
59392,77,15,92
51074,91,1,92
40566,85,7,92
51193,91,1,92
55454,10,82,92
50696,80,12,92
51873,78,14,92
46472,88,4,92
33227,7,85,92
36144,16,76,92
58918,83,9,92
42396,91,1,92
40095,87,5,92
61958,29,63,92
40752,71,21,92
8777,91,1,92
40756,83,8,91
40059,85,6,91
46010,10,81,91
32980,85,6,91
58111,82,9,91
40666,82,9,91
45576,88,3,91
42152,91,0,91
39469,79,12,91
55732,84,7,91
47598,84,7,91
46254,90,1,91
40285,86,5,91
45582,88,3,91
41379,89,2,91
51950,83,8,91
58687,77,14,91
51140,74,17,91
61203,89,2,91
54106,72,19,91
60261,59,32,91
57993,84,7,91
59278,79,12,91
58914,82,9,91
58752,87,4,91
57451,83,8,91
50290,82,9,91
59067,73,18,91
34336,84,7,91
49179,84,7,91
58804,83,8,91
46074,89,2,91
49260,83,8,91
49226,75,16,91
57677,82,9,91
32827,85,6,91
34233,88,3,91
53743,78,13,91
34615,5,86,91
47475,84,7,91
57810,90,1,91
51973,71,20,91
51231,85,6,91
61391,86,5,91
56091,78,13,91
59165,78,13,91
56186,83,8,91
36835,20,71,91
53323,53,38,91
59293,86,5,91
55250,79,12,91
56650,10,81,91
61826,87,4,91
47483,89,2,91
45294,84,7,91
58652,76,15,91
60962,11,80,91
47837,91,0,91
54871,87,4,91
38978,87,4,91
51849,16,75,91
45695,87,4,91
41803,90,1,91
39358,86,5,91
54990,86,5,91
64733,5,86,91
46401,90,1,91
48745,85,6,91
57858,90,1,91
59831,89,2,91
38123,88,3,91
32522,1,90,91
57577,85,5,90
58295,83,7,90
41571,67,23,90
45632,77,13,90
45561,85,5,90
44631,79,11,90
62479,86,4,90
41973,87,3,90
46696,86,4,90
41573,80,10,90
47755,89,1,90
59311,86,4,90
58289,81,9,90
37817,87,3,90
57716,64,26,90
54077,74,16,90
50680,83,7,90
54984,84,6,90
56080,82,8,90
57734,83,7,90
59727,85,5,90
55455,78,12,90
58577,79,11,90
57507,87,3,90
54139,76,14,90
49773,78,12,90
53753,76,14,90
53574,84,6,90
60510,82,8,90
58888,79,11,90
49883,75,15,90
49677,72,18,90
50197,83,7,90
47753,82,8,90
49915,87,3,90
49247,69,21,90
34251,85,5,90
43084,81,9,90
42724,83,7,90
57380,32,58,90
43478,86,4,90
54824,76,14,90
52413,13,77,90
32932,83,7,90
47605,80,10,90
53745,81,9,90
58373,66,24,90
55677,72,18,90
59626,77,13,90
59776,74,16,90
60937,88,2,90
60808,82,8,90
59053,73,17,90
50707,82,8,90
39622,83,7,90
55377,83,7,90
56590,84,6,90
49368,56,34,90
62299,16,74,90
51011,79,11,90
51017,78,12,90
40646,87,3,90
58021,74,16,90
57960,82,8,90
60274,78,12,90
47680,85,5,90
40231,86,4,90
39342,5,85,90
47620,78,12,90
48738,85,5,90
55277,73,17,90
59746,89,1,90
60924,82,8,90
44507,81,9,90
46069,1,89,90
32810,87,3,90
57720,83,7,90
32887,86,4,90
46407,85,4,89
54418,6,83,89
40114,84,5,89
41825,83,6,89
49757,88,1,89
39228,84,5,89
41626,81,8,89
47329,82,7,89
48691,84,5,89
47874,81,8,89
46225,73,16,89
54100,79,10,89
53923,79,10,89
38260,85,4,89
60030,85,4,89
60005,80,9,89
50713,88,1,89
59272,85,4,89
59041,85,4,89
58399,82,7,89
58643,86,3,89
60412,41,48,89
58776,84,5,89
57548,80,9,89
60239,79,10,89
53540,72,17,89
51128,81,8,89
34282,79,10,89
50195,75,14,89
49573,77,12,89
51366,83,6,89
50335,79,10,89
57427,70,19,89
41637,81,8,89
34802,72,17,89
50386,87,2,89
53736,74,15,89
53808,71,18,89
52206,79,10,89
52196,70,19,89
54927,72,17,89
45729,81,8,89
59411,77,12,89
59647,84,5,89
53314,51,38,89
48402,88,1,89
47467,85,4,89
37013,81,8,89
58885,81,8,89
58452,85,4,89
53708,82,7,89
61615,88,1,89
60793,84,5,89
52801,70,19,89
59715,44,45,89
41143,82,7,89
53877,78,11,89
50217,86,3,89
47851,87,2,89
42874,1,88,89
33544,31,58,89
40258,6,83,89
34262,89,0,89
63163,87,2,89
32964,87,2,89
46498,87,1,88
58821,77,11,88
37753,82,6,88
49896,83,5,88
58834,78,10,88
57796,83,5,88
39220,81,7,88
43122,85,3,88
48636,18,70,88
41730,88,0,88
60118,49,39,88
45517,80,8,88
61159,88,0,88
39645,4,84,88
60638,71,17,88
57606,78,10,88
59469,81,7,88
58377,73,15,88
45542,81,7,88
57905,51,37,88
38827,17,71,88
56512,81,7,88
52449,26,62,88
41522,80,8,88
54278,75,13,88
58264,79,9,88
42417,83,5,88
53285,83,5,88
57676,82,6,88
53732,84,4,88
60701,22,66,88
50929,79,9,88
59466,74,14,88
49338,51,37,88
53936,83,5,88
34554,19,69,88
52781,79,9,88
37264,86,2,88
50328,73,15,88
60218,73,15,88
58187,86,2,88
58143,83,5,88
50250,59,29,88
41532,82,6,88
51028,69,19,88
49417,74,14,88
60253,82,6,88
50924,76,12,88
59719,78,10,88
60615,77,11,88
41471,79,9,88
58817,85,3,88
60797,79,9,88
40235,82,6,88
57410,45,43,88
46798,87,1,88
45827,79,9,88
60802,81,7,88
59390,46,42,88
57758,81,7,88
51025,77,11,88
51247,72,16,88
59846,58,30,88
53270,76,12,88
57490,76,12,88
57925,82,6,88
60664,81,7,88
55978,78,10,88
41546,85,3,88
56416,72,16,88
47880,86,2,88
47430,81,7,88
59636,79,9,88
61965,88,0,88
47055,18,69,87
41494,77,10,87
56019,79,8,87
46684,83,4,87
56219,80,7,87
56155,77,10,87
40745,81,6,87
54715,77,10,87
52537,80,7,87
57948,81,6,87
50033,82,5,87
40266,81,6,87
58261,78,9,87
60395,55,32,87
32921,81,6,87
61277,87,0,87
60401,81,6,87
50341,66,21,87
55558,32,55,87
54898,64,23,87
53755,81,6,87
57621,31,56,87
51097,80,7,87
45538,82,5,87
45526,83,4,87
32968,82,5,87
34918,81,6,87
50915,83,4,87
54163,77,10,87
34131,71,16,87
46366,81,6,87
55953,71,16,87
42186,71,16,87
53210,80,7,87
49398,81,6,87
47601,85,2,87
50871,25,62,87
59341,71,16,87
57778,82,5,87
55380,76,11,87
55523,65,22,87
52121,71,16,87
53190,85,2,87
54768,77,10,87
56554,76,11,87
55099,82,5,87
41414,81,6,87
56709,85,2,87
53515,82,5,87
32984,78,9,87
41426,80,7,87
43709,78,9,87
55284,79,8,87
56254,80,7,87
59768,77,9,86
56649,78,8,86
56241,84,2,86
56955,81,5,86
55090,81,5,86
53639,21,65,86
48695,83,3,86
59942,78,8,86
52881,82,4,86
58036,78,8,86
55475,85,1,86
54034,80,6,86
37364,82,4,86
49917,76,10,86
52771,78,8,86
40743,82,4,86
49381,85,1,86
56589,73,13,86
60868,58,28,86
50795,74,12,86
53117,83,3,86
54834,74,12,86
53024,61,25,86
45682,69,17,86
60975,76,10,86
54138,71,15,86
38744,71,15,86
49174,82,4,86
46237,82,4,86
57035,61,25,86
47898,68,18,86
49593,70,16,86
49929,83,3,86
50146,55,31,86
57691,82,4,86
32788,81,5,86
58346,79,7,86
51056,73,13,86
62826,85,1,86
52013,60,26,86
53739,74,12,86
42365,83,3,86
55083,73,13,86
57065,79,7,86
58408,75,11,86
46870,79,7,86
55316,71,15,86
55110,77,9,86
58818,82,4,86
50699,78,8,86
51079,84,2,86
47896,81,5,86
41268,77,9,86
41211,18,68,86
34303,74,12,86
40274,77,9,86
55974,79,7,86
56386,80,6,86
57472,82,4,86
56253,74,12,86
47951,3,83,86
42137,81,4,85
46751,80,5,85
59651,30,55,85
39839,77,8,85
47445,79,6,85
40886,83,2,85
57307,79,6,85
57615,77,8,85
58514,78,7,85
53373,70,15,85
36450,83,2,85
56105,72,13,85
54105,66,19,85
59781,47,38,85
59181,76,9,85
60731,74,11,85
50842,77,8,85
55041,66,19,85
60549,79,6,85
59256,79,6,85
58790,75,10,85
60321,62,23,85
58080,68,17,85
57448,80,5,85
60803,72,13,85
55154,75,10,85
59286,75,10,85
40108,81,4,85
54643,64,21,85
51981,71,14,85
54160,55,30,85
34427,68,17,85
49175,73,12,85
35126,7,78,85
34277,82,3,85
64967,18,67,85
61473,85,0,85
55079,77,8,85
50975,73,12,85
58241,78,7,85
63792,5,80,85
50286,75,10,85
41435,81,4,85
50767,79,6,85
53682,79,6,85
58812,52,33,85
59063,72,13,85
55461,80,5,85
61828,85,0,85
54146,77,8,85
40239,67,18,85
50772,69,16,85
42384,74,11,85
62395,80,5,85
42404,82,3,85
58075,53,32,85
34415,79,6,85
45881,81,4,85
40250,82,3,85
58902,68,17,85
55017,81,4,85
60408,70,15,85
37538,76,9,85
45555,83,2,85
40770,77,8,85
43488,3,82,85
45740,85,0,85
33014,13,71,84
47389,82,2,84
47127,80,4,84
41576,78,6,84
32772,76,8,84
47492,79,5,84
57612,75,9,84
58569,61,23,84
50140,66,18,84
58235,69,15,84
49761,81,3,84
41393,78,6,84
53702,46,38,84
60158,80,4,84
59661,33,51,84
55163,61,23,84
58411,84,0,84
58395,71,13,84
54790,74,10,84
57495,82,2,84
54144,80,4,84
54009,70,14,84
53713,81,3,84
53126,81,3,84
47006,79,5,84
62993,78,6,84
50304,70,14,84
50952,80,4,84
50942,65,19,84
52904,74,10,84
45761,80,4,84
34012,80,4,84
53856,82,2,84
50957,76,8,84
59722,72,12,84
49749,71,13,84
50350,73,11,84
41383,81,3,84
55111,77,7,84
54370,72,12,84
54252,76,8,84
53379,34,50,84
58718,76,8,84
45140,59,25,84
56984,78,6,84
57967,81,3,84
59881,58,26,84
56127,75,9,84
51044,71,13,84
45979,81,3,84
59360,78,6,84
59247,77,7,84
39085,78,6,84
56115,81,3,84
45779,81,3,84
47841,79,5,84
63165,84,0,84
40778,79,5,84
55899,75,8,83
41367,82,1,83
48326,76,7,83
56240,77,6,83
54116,48,35,83
49981,70,13,83
55941,43,40,83
54849,76,7,83
54879,63,20,83
53473,80,3,83
47823,76,7,83
53403,75,8,83
60941,78,5,83
58358,73,10,83
56954,62,21,83
32853,78,5,83
51357,78,5,83
61297,81,2,83
50824,76,7,83
62025,7,76,83
34323,71,12,83
49295,62,21,83
40893,79,4,83
50373,72,11,83
32908,79,4,83
49236,73,10,83
51271,64,19,83
58855,76,7,83
53951,81,2,83
34666,78,5,83
57989,80,3,83
52880,67,16,83
60678,74,9,83
49682,70,13,83
50804,73,10,83
47884,73,10,83
55877,75,8,83
59055,80,3,83
57568,70,13,83
55071,80,3,83
56349,60,23,83
59050,70,13,83
57384,66,17,83
55485,50,33,83
55034,70,13,83
63017,82,1,83
50756,29,54,83
50787,67,16,83
61880,5,78,83
51027,60,23,83
32768,78,5,83
55319,77,6,83
43826,7,76,83
48829,79,4,83
52034,77,6,83
42351,77,6,83
48687,78,5,83
38334,76,7,83
40110,81,2,83
45484,82,1,83
41241,79,4,83
47777,82,1,83
29390,83,0,83
55920,71,11,82
47657,75,7,82
46916,75,7,82
45569,28,54,82
57252,72,10,82
52340,35,47,82
44941,73,9,82
60683,74,8,82
45743,81,1,82
60782,76,6,82
51559,78,4,82
50537,72,10,82
59997,74,8,82
59034,74,8,82
49450,77,5,82
53080,74,8,82
45668,51,31,82
49404,78,4,82
59479,70,12,82
58891,39,43,82
52721,67,15,82
49508,79,3,82
59701,67,15,82
54909,64,18,82
34347,76,6,82
49441,71,11,82
56161,45,37,82
50921,75,7,82
38966,72,10,82
53624,51,31,82
49954,58,24,82
49583,70,12,82
53977,79,3,82
50723,75,7,82
35216,18,64,82
47455,78,4,82
46606,75,7,82
50577,75,7,82
52204,73,9,82
60870,71,11,82
58130,73,9,82
53416,78,4,82
55698,68,14,82
58460,69,13,82
51786,73,9,82
51057,70,12,82
53522,72,10,82
56639,81,1,82
48195,76,6,82
51887,8,74,82
41716,81,1,82
58626,80,2,82
56706,73,9,82
51023,71,11,82
41311,78,4,82
33333,72,10,82
60931,80,2,82
42392,80,2,82
15751,1,81,82
46258,80,2,82
57877,76,6,82
34204,80,2,82
23579,1,81,82
40662,82,0,82
41317,74,7,81
59509,76,5,81
48419,14,67,81
38401,73,8,81
60147,73,8,81
40150,75,6,81
45241,77,4,81
46055,74,7,81
45719,75,6,81
40560,71,10,81
56248,78,3,81
41556,71,10,81
46053,74,7,81
49752,78,3,81
59607,36,45,81
32849,75,6,81
55810,63,18,81
53688,55,26,81
60467,77,4,81
60249,67,14,81
60014,72,9,81
59710,74,7,81
50716,76,5,81
58579,74,7,81
58425,68,13,81
58422,73,8,81
57428,74,7,81
59468,63,18,81
53711,76,5,81
55571,75,6,81
64957,79,2,81
49355,68,13,81
49568,72,9,81
54284,51,30,81
50074,73,8,81
52873,70,11,81
60468,72,9,81
50838,70,11,81
59786,75,6,81
50234,71,10,81
60435,72,9,81
61265,81,0,81
53948,72,9,81
60866,69,12,81
59419,75,6,81
53729,79,2,81
50312,68,13,81
51485,74,7,81
49720,77,4,81
56169,66,15,81
53727,77,4,81
51075,42,39,81
49681,69,12,81
32970,77,4,81
55053,74,7,81
34033,76,5,81
32919,80,1,81
54809,34,47,81
46146,80,1,81
42102,79,2,81
57650,75,6,81
47775,78,3,81
41807,78,3,81
32791,78,2,80
41343,77,3,80
47144,72,8,80
45867,78,2,80
59111,59,21,80
37505,8,72,80
48735,76,4,80
55707,49,31,80
42394,70,10,80
57870,78,2,80
37590,28,52,80
54628,70,10,80
53245,77,3,80
57932,75,5,80
54108,64,16,80
60825,72,8,80
59264,73,7,80
50625,76,4,80
54819,72,8,80
50508,73,7,80
54137,52,28,80
53657,76,4,80
50339,53,27,80
52402,72,8,80
49592,71,9,80
49642,72,8,80
53851,76,4,80
51428,65,15,80
56638,56,24,80
57823,75,5,80
38979,80,0,80
46397,72,8,80
33556,76,4,80
40809,77,3,80
34249,75,5,80
41338,71,9,80
57359,63,17,80
42002,66,14,80
55774,51,29,80
34297,69,11,80
49528,75,5,80
40181,5,75,80
35668,65,15,80
42668,75,5,80
32802,80,0,80
58491,65,15,80
55529,77,3,80
57487,73,7,80
54383,74,6,80
54394,74,6,80
54555,58,22,80
51300,77,3,80
47646,72,8,80
50112,70,10,80
59417,54,26,80
59562,76,4,80
60351,68,12,80
34991,9,71,80
53759,70,10,80
55143,75,5,80
41489,76,4,80
39902,76,4,80
51169,58,22,80
58205,64,16,80
44175,39,41,80
57199,75,5,80
53669,75,5,80
48473,11,69,80
48013,74,6,80
34246,79,1,80
41865,78,2,80
32960,76,4,80
45168,76,4,80
38327,80,0,80
47661,75,5,80
42359,76,4,80
41406,80,0,80
37842,74,6,80
40301,77,3,80
32873,80,0,80
47848,78,2,80
39838,34,45,79
58001,72,7,79
48809,67,12,79
39562,76,3,79
41245,67,12,79
60442,70,9,79
55850,72,7,79
54130,71,8,79
40994,76,3,79
47971,72,7,79
52975,79,0,79
59454,64,15,79
50306,63,16,79
39072,69,10,79
49742,77,2,79
49166,74,5,79
55809,69,10,79
